date,unit_id,heat_rate,raw_coal_consumption_g,avg_generation_mw,main_steam_temp_c,reheat_steam_temp_c,scr_temp_c,condenser_vacuum,scr_inlet_nox,scr_inlet_co,condenser_outlet_water_temp,burner_angle,overfire_air_fcp,overfire_air_fcs,overfire_air_fct,overfire_air_fcf,coal_avg_heat_value_kcal_kg,unburned_carbon_pct,heat_rate_valid,data_quality_note
2026-04-11,U1,0,333.32178492239467,149.62212776044495,258.4421182812937,277.7387815899861,169.1956280501948,7.6875,40.30929856739953,261.2162080408667,40.84815979003906,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,0,false,zero_or_negative_heat_rate
2026-04-12,U1,0,0,-0.17770807704199915,83.25584358937296,146.52171066167105,45.22965826341868,100.9834213256836,3.224602508479092,70.26507638116627,32.870628356933594,-30,1,1,1,1,0,0,false,zero_or_negative_heat_rate
2026-04-13,U1,0,0,-0.1767817166493372,52.90436091020589,100.41541318576354,35.68090811531867,101.01171875,3.386030650456109,72.42753094236564,32.15181350708008,-30,1,1,1,1,0,0,false,zero_or_negative_heat_rate
2026-04-14,U1,0,0,-0.17424321454732924,44.16083640271745,70.48046973538216,37.616492483621975,112.5,3.6776562602630793,48.328399403930625,31.691865921020508,-30,1,1,1,1,0,0,false,zero_or_negative_heat_rate
2026-04-15,U1,0,0,-0.17261864529813037,43.52849830568904,54.54461687483141,40.082354562666715,112.5,2.3110900553730267,40.05816836735172,28.34375,-30,1,1,1,1,0,0,false,zero_or_negative_heat_rate
2026-04-16,U1,0,0,-0.1699983624412733,41.10093230908484,45.06824013400261,39.84173689351972,112.5,2.273179360248102,40.949362408474585,27.09375,-30,1,1,1,1,0,0,false,zero_or_negative_heat_rate
2026-04-17,U1,0,0,-0.16596569846886808,36.3767818685078,39.698952711451696,36.733208439234275,112.5,3.55057817522582,43.434449274216774,27,-30,1,1,1,1,0,0,false,zero_or_negative_heat_rate
2026-04-18,U1,0,0,-0.17094296605690665,33.13572524575626,35.84915209914107,32.27971536972944,112.5,4.5187142540843945,48.70470631153077,25.96875,-30,1,1,1,1,0,0,false,zero_or_negative_heat_rate
2026-04-19,U1,0,0,-0.17653161768893194,30.35366395100411,32.454725784341285,29.93279989280969,112.5,2.590068651873873,49.4288502607606,25.09375,-19.54663212435233,1,1,1,1,0,0,false,zero_or_negative_heat_rate
2026-04-20,U1,0,0,-0.18851951342028425,28.712240306922542,29.98303432659725,30.776555883305154,112.5,2.553751724264811,50.476172654525094,25.28125,-3.552713678800501e-15,0,0,0,0,0,0,false,zero_or_negative_heat_rate
2026-04-21,U1,0,0,-0.18840618229583098,27.536410763440536,28.323219772494966,30.805664857635108,112.5,2.177674347381143,52.31982475534424,26.03125,-3.552713678800501e-15,0,0,0,0,0,0,false,zero_or_negative_heat_rate
2026-04-22,U1,0,0,-0.18456902515972057,26.691107298711987,27.25655877925551,30.33807250361918,112.5,0.9967396298180455,-1127.71721252578,25.59375,-3.552713678800501e-15,0,0,0,0,0,0,false,zero_or_negative_heat_rate
2026-04-23,U1,0,0,-0.1889196584082168,26.28469283745417,26.673879225845532,29.38555983326319,112.5,0.8653649481018181,24.00858134534353,25.96875,-3.552713678800501e-15,0,0,0,0,0,0,false,zero_or_negative_heat_rate
2026-04-24,U1,0,0,-0.1830118786438804,25.16922222439895,25.669253222472832,26.088146465818596,112.5,0,30.23619223708082,24.875,-3.552713678800501e-15,0,0,0,0,0,0,false,zero_or_negative_heat_rate
2026-04-25,U1,0,0,-0.19308584527400754,24.166083170020062,24.721654826113024,25.445230235224184,112.5,0,47.15038231266734,23.317123413085938,-3.552713678800501e-15,0,0,0,0,0,0,false,zero_or_negative_heat_rate
2026-04-26,U1,0,0,-0.18311015597504118,23.958162468717532,24.832221309242346,26.053820614924515,112.5,0.03708339172839414,41.497592635776684,22.964357376098633,-3.552713678800501e-15,0,0,0,0,0,0,false,zero_or_negative_heat_rate
2026-04-27,U1,0,0,-0.183344388137693,24.09765220603065,25.539777936228095,26.69928702917855,112.5,0.5785233858255836,41.27799588274163,23.7453670501709,-3.552713678800501e-15,0,0,0,0,0,0,false,zero_or_negative_heat_rate
2026-04-28,U1,0,0,-0.18073194712171775,24.438889786410513,26.114318567163803,27.00012617038034,112.5,3.5247283775558578,48.16171659289114,24.625,-3.552713678800501e-15,0,0,0,0,0,0,false,zero_or_negative_heat_rate
2026-04-29,U1,0,0,-0.1971253392755833,25.054257090439272,26.086057653207607,27.729854244710236,112.5,6.292835630545103,50.11428122752158,24.629602432250977,-3.552713678800501e-15,0,0,0,0,0,0,false,zero_or_negative_heat_rate
2026-04-30,U1,0,0,-0.17997210890130924,24.590172494463907,25.327110958831085,25.88231474542252,112.5,2.75138672200248,54.5325246015778,25.504634857177734,-3.552713678800501e-15,0,0,0,0,0,0,false,zero_or_negative_heat_rate
2026-05-01,U1,0,0,-0.18989397960779308,23.599930570558513,24.449129441205194,24.830318858251548,112.5,3.4334206417241058,53.16529616431507,23.098203659057617,-3.552713678800501e-15,0,0,0,0,0,0,false,zero_or_negative_heat_rate
2026-05-02,U1,0,0,-0.18603283036357302,23.213877787675393,23.9019894051125,26.11922262147869,112.5,3.306286751080657,47.50394536528136,23.03125,-3.552713678800501e-15,0,0,0,0,0,0,false,zero_or_negative_heat_rate
2026-05-03,U1,0,0,-0.18836408828759132,23.827218541098983,24.190017566046752,27.580179253502575,101.0181884765625,4.237714581605618,47.75046765407943,24.495590209960938,-3.552713678800501e-15,0,0,0,0,0,0,false,zero_or_negative_heat_rate
2026-05-04,U1,0,0,-0.17029500092533578,23.870492118093974,24.078279765975445,26.12139206811805,101.10829162597656,2.7212175509922814,50.21015733823886,25.714262008666992,-3.552713678800501e-15,0,0,0,0,0,0,false,zero_or_negative_heat_rate
2026-05-05,U1,0,0,-0.17275465837181986,23.016579171885613,23.397673297111336,24.709975935309135,101.70438385009766,3.1144200528452597,55.32280655590165,23.04894256591797,-3.552713678800501e-15,0,0,0,0,0,0,false,zero_or_negative_heat_rate
2026-05-06,U1,0,0,-0.18527352375447598,22.962228982344918,23.19588004353711,25.70733420623233,101.1875,5.089116471072854,52.49373929884732,23.3125,-3.552713678800501e-15,0,0,0,0,0,0,false,zero_or_negative_heat_rate
2026-05-07,U1,0,0,-0.19004085723815672,23.57343279309285,23.55992365981002,27.034908472729462,101.19392395019531,1.3606489753460629,44.025093246908746,25.71875,-3.552713678800501e-15,0,0,0,0,0,0,false,zero_or_negative_heat_rate
2026-05-08,U1,0,0,-0.19249156763410324,24.096981080291826,23.90924621055193,27.41009550265339,101.15069580078125,2.0088706230892845,49.937072068529055,27.5893497467041,-3.552713678800501e-15,0,0,0,0,0,0,false,zero_or_negative_heat_rate
2026-05-09,U1,0,0,-0.1911184078992328,23.861998660485153,23.794693224875214,26.148501915699992,101.4375,2.885888404383272,53.05121802795878,25.9375,-3.552713678800501e-15,0,0,0,0,0,0,false,zero_or_negative_heat_rate
2026-05-10,U1,0,0,-0.1797102366281135,23.7654561094006,23.797760909780518,26.572391005123364,101.375,5.1292987361995745,47.48471461293642,25.285764694213867,-3.552713678800501e-15,0,0,0,0,0,0,false,zero_or_negative_heat_rate
2026-05-11,U1,0,0,-0.18994077122615427,24.1445436209364,24.10726600656729,27.963935525216105,101.10853576660156,4.711832865828956,49.68940793400835,25.419902801513672,-3.552713678800501e-15,0,0,0,0,0,0,false,zero_or_negative_heat_rate
2026-05-12,U1,0,0,-0.19545109897775723,24.413176017039266,24.35755532842768,28.358123896371982,100.83075714111328,1.9253843225745435,47.5581286886464,25.745450973510742,-3.552713678800501e-15,0,0,0,0,0,0,false,zero_or_negative_heat_rate
2026-05-13,U1,0,0,-0.18467285828021787,24.660705146887114,24.538258098885226,28.92277956374771,100.38671875,2.432512235981972,44.94749886300558,25.87053680419922,-3.552713678800501e-15,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,0,false,zero_or_negative_heat_rate
2026-05-14,U1,0,0,-0.1859838383181778,107.06171495774213,104.5372277574466,84.24058014413585,100.4557876586914,4.920184105941955,81.34272419766087,39.009246826171875,-3.552713678800501e-15,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,0,false,zero_or_negative_heat_rate
2026-05-15,U1,0,350.68867632028116,201.65463090972867,431.6733360583215,432.9198928013482,284.34497044946227,8.1875,67.53730139646994,276.2964867594297,40.08452224731445,-19.77270104635097,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,0,false,zero_or_negative_heat_rate
2026-05-16,U1,8357.555526721273,322.98507788927003,620.877211314638,530.8523430007193,531.4052703154971,373.4133565370994,8,116.61242373337221,684.5783443060677,41.15625,-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,6184.5077302929085,1.7916928457045986,true,
2026-05-17,U1,8592.931530341728,333.36973005793516,610.1544382236802,528.6860847960958,529.120219198944,376.9624633398812,9.292737007141113,122.37786282785713,445.1395172402072,44.0625,-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,6160.6071002096705,9.134540970734136,true,
2026-05-18,U1,8875.220589813822,341.69691644155205,648.3742992664542,529.8905074565916,530.3262799743496,383.52279608450885,9.20544147491455,126.18929359065298,407.5056799964222,43.96875,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6207.924416009397,2.316999138308512,true,
2026-05-19,U1,9226.423361324012,355.4620960027156,648.5506830630095,526.5341484674713,526.9618968914842,383.7903771754116,9.097014427185059,120.61687931929099,779.6175344813511,43.77669906616211,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6203.665966607504,8.373235335414567,true,
2026-05-20,U1,9648.577552755662,370.7371386661391,648.4485924762229,526.5022003876279,526.8790511889836,380.34681026527034,9.062929153442383,107.87148386377203,1080.9419801326665,43.75437545776367,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6220.216806372955,2.052317219445356,true,
2026-05-21,U1,9477.871805902107,363.6627667320738,642.6323648047874,524.1598694159857,524.6333068691556,376.7039551795901,9.000271797180176,113.36051415055609,478.3489844183178,43.65625,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6229.028471471194,4.15636441642718,true,
2026-05-22,U1,9548.79569256779,366.20809121815233,646.7590085393023,527.0571228963945,527.4692267298393,376.9069880805052,8.97265625,110.77150095088403,767.2967469491008,43.49106216430664,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6232.022171161753,3.063740759590316,true,
2026-05-23,U1,9534.799365835286,365.53871185101946,648.2770005638337,524.104824212506,524.5805100540981,376.03396067899814,9.03548526763916,102.67774178000057,1294.83028553331,43.84834671020508,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6234.282902121768,5.183218408943069,true,
2026-05-24,U1,9556.61980621051,366.3745380689817,621.620144270875,520.3959411464994,520.8962086240958,371.9047004328969,9.124723434448242,104.85088326924902,430.5401763818453,43.90625,-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,6234.29500262134,4.992582057070875,true,
2026-05-25,U1,9551.067002786069,367.4699212234153,649.4223732716592,523.4366386394062,523.9907927452145,376.7501549684178,9.3125,111.11102088089184,555.6409739326028,44.20978927612305,-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,6212.099734043782,2.8917696794110634,true,
2026-05-26,U1,9479.463375665402,364.1672436896293,648.757261310392,524.608662012593,525.0805109906989,374.195947281235,9.062654495239258,113.56102087308683,744.1480222541048,43.839378356933594,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6221.44402482811,4.171779102067449,true,
2026-05-27,U1,9190.558429454999,353.0990151447317,647.4825785995445,525.1576481109385,525.6235844838955,373.1643129626808,9.28515625,121.86422572416417,293.69823774352403,44.214088439941406,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6220.90713577259,5.068769711728623,true,
2026-05-28,U1,9407.347603721264,361.698902677226,647.4454788247033,525.2737864618716,525.7987571774846,371.33259028364023,9.41015625,103.74277355847761,1416.6546884034296,44.432945251464844,-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,6216.2478859847815,8.81699934009771,true,
2026-05-29,U1,9267.491566740113,356.68768641208686,648.2975269522508,524.4718497586067,524.9839870130925,372.17971411507455,9.562060356140137,114.92538458002193,295.9179140076308,44.6920280456543,-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,6209.868544492839,3.9305564671289113,true,
2026-05-30,U1,9300.1519413189,357.87280244703805,647.5013257585218,522.1221965975163,522.651326991713,371.55294393944314,9.47265625,114.1637867881209,1505.626929012406,44.5625,-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,6211.116479733137,6.71528190878557,true,
2026-05-31,U1,9355.377703407305,361.13097137666927,304.60451285235223,421.2187664100276,422.3033776832054,286.25726437385737,9.53515625,74.70246335356074,235.10464434611524,44.76818084716797,-21.556142260046567,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,6191.6288329548615,,true,
2026-06-01,U1,9477.947594887819,364.2157309218659,648.3216334194174,524.2738911360171,524.7869136835677,369.42988627025665,9.7232666015625,105.55154256545784,5405.699547016964,45.16086196899414,-30,1,1,1,1,6219.621091754439,7.5167734648972475,true,
2026-06-02,U1,9452.618408545948,362.4327668164358,647.0574204232687,531.2196513850514,531.560697500563,370.0903967880621,9.796875,107.42076572663504,3598.918518776904,45.15625,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6233.514814368978,2.528195382885997,true,
2026-06-03,U1,9466.599396624311,363.28119908765086,648.2191212061421,522.9323273720075,523.2921443017253,369.53347507654433,9.922651290893555,101.97119807985564,2872.366382167503,45.53125,-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,6228.154837610211,2.8952176581614584,true,
2026-06-04,U1,9475.088765357576,363.7014983969112,643.4757375107397,522.8027910795022,523.252264593763,369.3168475707196,9.59765625,102.65432113342962,2514.15710598085,44.620521545410156,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6226.536253811764,4.0214158464638,true,
2026-06-05,U1,9507.567701115384,364.8532569792415,648.3653153909746,522.5027008394973,522.9245342922845,369.4537947965567,9.09765625,102.6053331125602,856.2033724478238,43.9375,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6228.156591221218,3.55292126341428,true,
2026-06-06,U1,9438.157905338265,362.23045427958635,648.3627611243206,523.8146669510463,524.247278048564,370.66380668690886,8.699540138244629,102.66891303559365,1418.3853373220913,43.09375,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6227.455067065688,3.572615461655489,true,
2026-06-07,U1,9212.74491820695,355.7681159420292,620.987314521809,523.2361276292484,523.729038010151,364.80830193834663,9.250504493713379,101.68467714094005,796.85710909097,44.10263442993164,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6189.140573191204,3.215291148491011,true,
2026-06-08,U1,9568.524998888888,366.8293000260212,648.2256724169797,522.140258721396,522.6417382487701,371.08239644594045,9.09816837310791,101.22823036007765,1789.8887424849618,43.74562454223633,-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,6234.323051481672,3.0430148820379905,true,
2026-06-09,U1,9563.306848692828,366.62811850311846,648.4494293290941,519.371926453584,519.9883535854568,368.1041993608496,8.733616828918457,95.15265664821717,1546.1485544953273,43.026649475097656,-30,1,1,1,1,6234.342315625698,4.278107314282917,true,
2026-06-10,U1,9619.851500148194,367.9448849603539,648.4943215450668,519.6532462853814,520.2968620418709,370.13586053615666,8.76171875,104.26206517695323,904.7085589220677,43.13848876953125,-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,6248.761114251395,3.213407114443041,true,
2026-06-11,U1,9497.111885707583,363.2529020477372,648.4024972744915,524.2047742348817,524.77719671076,369.0899778987775,8.921875,99.19644457696546,1180.1176926471178,43.428375244140625,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6248.7159899607195,3.02127945440178,true,
2026-06-12,U1,9551.125705457853,365.4343566296531,644.550920101078,524.0821774434091,524.6679332251031,366.9616344984778,8.972443580627441,98.39533076318034,1116.1148779418675,43.46875,-30,1,1,1,1,6246.741141774505,3.7689273783384722,true,
2026-06-13,U1,9502.800775090136,363.4617393575359,645.4731150283228,522.6094928749914,523.2034257097943,366.70890940055085,8.921875,98.56677750208954,1494.5089230378821,43.495628356933594,-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,6248.866520681615,2.7201993664413973,true,
2026-06-14,U1,9339.821848911422,360.26312274609234,622.1776727154431,521.9497045952571,522.5390179416293,362.8755790219867,9,98.04295854927959,412.79381647554044,43.58932876586914,-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,6196.223969243203,4.724638644935298,true,
2026-06-15,U1,9377.647061495794,361.67675584195763,648.4186047800362,522.6793170937414,523.2455593878836,366.7432471230924,8.94921875,108.79654457616701,1087.2712786520135,43.46875,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6197.001612543283,3.6884785594909846,true,
2026-06-16,U1,9386.09424145456,361.35549038774894,648.3595146315787,518.8962603989831,519.4923333212436,366.8673150512966,8.972929000854492,111.6389544840134,1073.730356558992,43.59828567504883,-29.895830518126225,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6208.098183949505,4.721057311211228,true,
2026-06-17,U1,9359.772935280673,360.5782224532227,648.0696419718321,518.9683033336293,519.5681873668324,366.9301701310997,8.999859809875488,99.17748064265282,1241.4177462880205,43.504390716552734,-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,6204.033635914826,5.930840694682326,true,
2026-06-18,U1,9335.74930691915,361.1825780331719,648.0281820858227,520.1249039136121,520.752386596409,367.568510000563,8.94921875,97.11244614425625,1331.195487231743,43.490806579589844,-30,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,6177.755437838425,4.499989263116465,true,
2026-06-19,U1,9361.23178670669,366.08689979123204,647.9803318501738,518.49355926852,519.1545835101683,367.4499867644384,9.0625,94.83032977660321,2410.924898117979,43.74559783935547,-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,6111.631133517959,4.672240137351917,true,
2026-06-20,U1,8994.898950294584,357.3995715050881,619.4093066749671,512.6738227793488,513.5236771069715,363.9182762941077,8.547591209411621,101.33923723005138,894.3891215948203,42.875,-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,6015.207114115083,4.827897472155524,true,
2026-06-21,U1,8963.569618487008,356.672280701754,621.1887506743526,511.70397800352515,512.5587740473102,363.64725117144195,8.35904598236084,107.98731289205953,1525.3819138554406,42.21875,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6006.478975244856,5.331940312599549,true,
2026-06-22,U1,9338.726162778981,368.8037871367942,647.9384383960148,517.3596760819598,518.1159277533216,367.37486500539165,8.546875,98.62977437698127,5351.482935378926,42.65625,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6052.023322350542,7.29607096054139,true,
2026-06-23,U1,9557.611288592094,372.47603521356314,648.083156497887,518.2609214021467,519.0236699343257,366.9188935814834,8.69943904876709,104.0596963243844,5621.375470518801,42.9375,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6132.807766915503,3.7787964524245896,true,
2026-06-24,U1,9669.278396361751,376.5383111806103,648.113267200987,516.8390454209829,517.697061339926,367.1743698627616,8.421875,104.17368840219704,5330.36894061983,42.52272033691406,-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,6137.524210475314,3.914972002428822,true,
2026-06-25,U1,9654.493711521203,378.3619897624362,636.3586346950677,501.81956292467476,502.7500111649676,365.7558281807572,9.159971237182617,89.85637789977892,4172.907312329751,43.9375,-19.97447377139343,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,6098.602499705141,3.3790775637665433,true,
2026-06-26,U1,9605.905444642929,368.37563118893047,642.3579825086666,503.82902706171615,504.76251278219627,366.4020173269471,8.797188758850098,89.27570271967784,3316.499785767955,43.21875,-23.145722320497434,1.5,1.5,1.5,1.5,6232.406021689904,3.3613225942187173,true,
2026-06-27,U1,9740.520630580717,369.924746936601,627.0708866363291,500.84303909606257,501.7814009300621,362.69631765158374,9.284863471984863,89.1222301829945,1912.797030336841,44.15625,-16.56807376857343,1.5,1.5,1.5,1.5,6293.280790092876,4.570950834864063,true,
2026-06-28,U1,9632.164750823438,368.4607856843286,596.3217158402933,512.8770671091693,513.7462680926608,359.72460517967886,9.659955024719238,97.20170861390108,3264.0023792123056,45,-20.06396901158166,1.5,1.5,1.5,1.5,6247.999017301562,5.958077823458959,true,
2026-06-29,U1,9558.744216735402,366.68284135328184,625.3540399653832,505.98527015973616,506.88016697784224,362.2671799754885,9.472315788269043,92.95254823638172,5328.2486269289,44.5625,-23.6317361241698,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6230.43797097507,4.442333410925699,true,
2026-06-30,U1,9177.947374727884,353.38722554890245,642.2058045370195,515.8893522613592,516.5629976530562,368.2972141105161,9.09765625,96.8885517247236,3007.1983759810287,43.8125,-30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,6207.304367390204,0,true,
2026-07-01,U1,9089.784714474583,350.5302574199427,647.664263322835,513.0679970210513,513.7811517144519,368.4828309864797,8.97301959991455,103.15934040382537,4080.9345727146597,43.66081619262695,-29.933819601646814,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,6197.783617900921,4.0191657329195385,true,
2026-07-02,U1,9173.151106905434,354.9492558748861,646.5717842121563,513.8194805745803,514.3848748386831,370.9210266654613,9.16015625,107.14845494103272,3447.6353581971975,43.977840423583984,-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,6176.7582174641575,3.243411321781707,true,
2026-07-03,U1,9128.712971604527,352.2997315799842,647.4216435034866,512.8110371185776,513.3567027495865,371.2280937245574,9.097787857055664,104.67988603342398,4186.662529211615,43.87937927246094,-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,6193.063940136625,3.4975523945213665,true,
2026-07-04,U1,9135.684614688877,353.6470841009277,647.4829660401015,514.3116789350488,514.9688786677933,370.8071758667804,8.922410011291504,102.31478109592345,5578.0606618065,43.59830856323242,-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,6174.180771223695,3.428818351958686,true,
2026-07-05,U1,9210.70867253518,353.5525896536071,602.3239754679258,509.7027477932611,510.4790432543025,365.10374856682415,9.062172889709473,99.00822548538513,715.1574758880682,43.71875,-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,6226.548103595279,,true,
2026-07-06,U1,9177.26564630069,354.3422711886905,641.7220873430257,513.1445154837124,513.992139016974,366.85839444517825,9.222407341003418,93.3322549976425,6098.122090240276,43.75,-8.08065817102856,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,6190.1142196975015,2.769036257381104,true,
2026-07-07,U1,9275.429203737625,358.08665494333724,645.8993765984654,514.6047451247662,515.4936537985791,366.87663468659053,9.0625,92.34387603725932,7277.992975002382,43.72800064086914,2.9575915402689423,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,6190.905900089804,3.3072275689380755,true,
2026-07-08,U1,9270.900891349133,357.6032945480915,633.188252428277,512.0582926725839,512.9065828143425,365.3203615787688,9.34765625,84.33183256162125,6282.625893511333,44.40625,3.0923873211249924,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,6196.2474227101075,6.886313884809222,true,
2026-07-09,U1,9243.338603236092,355.1100493572084,642.6778364644941,513.7212263221487,514.6432176408113,367.6293942605841,9.372733116149902,93.04800376976672,6117.457251910359,44.348411560058594,-17.58196557916189,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,6221.200867829833,4.561242543892527,true,
2026-07-10,U1,9243.191818834292,350.45513519767286,645.8274119345429,511.17918328329625,512.3026784148291,368.61234190405867,9.53515625,65.11304978170574,2787.9617044825245,44.6875,-18.31563225395135,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,6303.733753754462,,true,
2026-07-11,U1,9243.316052072116,356.0324952880991,450.7706283608361,513.6538055487588,514.905767910232,346.1952449688626,9.285296440124512,111.93586548257561,1475.442207505592,44.46875,-29.000058011310855,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,6205.067196439298,,true,
2026-07-12,U1,9381.928328721098,368.4474349710983,489.0701316579833,515.5572792611471,516.6056029326107,352.93127187656984,13.1875,108.89267130172966,817.5435192844027,51.71875,-28.0261518601039,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,6085.901199916655,,true,
2026-07-13,U1,9181.196593203198,362.69538958689645,641.1304668611882,521.1032712475424,521.6660127153418,375.0601775852381,9.471821784973145,103.01390627165327,3526.8274899670923,44.61616897583008,-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,6050.142112042032,3.7794701062709253,true,
2026-07-14,U1,9247.159261415281,366.84162879283286,645.7564383504335,520.0431666067593,520.7123477369084,374.33726278165494,9.1875,103.9398165531539,4774.923200323947,44,-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,6024.736379373495,3.5200644448294636,true,
2026-07-15,U1,9003.57529988824,358.32775892449257,647.8860290995644,518.6270224831321,519.352454614745,373.83705081643654,9.472944259643555,103.73299393579859,2908.6027999505764,44.68294143676758,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6005.412890364882,3.84455293439693,true,
2026-07-16,U1,8993.136436777197,358.500592126756,647.8339460524147,519.3584376163864,520.1411434266626,372.4625334813695,8.921875,105.53220873238506,3446.891488627161,43.47337341308594,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,5995.558282086295,5.743435684883963,true,
2026-07-17,U1,9007.062981845917,353.48092255125283,648.047056154217,521.4749081224666,522.1761039852303,373.02493905281017,9.437911987304688,108.32660313879043,3349.8192085553696,44.5625,-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,6090.11570660445,5.683347757573145,true,
2026-07-18,U1,8748.321905169045,343.5235285974855,648.0193081828944,526.2993105192671,526.9369586682373,372.6502875351324,9.47265625,120.64803719361976,7177.225551326101,44.59375,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6086.625639445392,2.9350657977731807,true,
2026-07-19,U1,8662.909290691847,344.4508272058824,620.9088709214154,523.5739788385293,524.2325595424339,368.2631639704736,9.72265625,112.36417241741442,2996.326283473926,45.09375,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6010.974132101846,7.105354227904265,true,
2026-07-20,U1,9078.540589179744,351.5954684821311,648.1956555300661,527.1487188571837,527.8704321749194,374.51715998004653,9.898171424865723,110.80187962906324,6988.616900594166,45.37055587768555,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6171.363032464316,3.533216282161817,true,
2026-07-21,U1,8891.303851667817,344.3449151706451,647.9749485806126,529.4834908698984,530.1147619953705,376.4157691498818,9.79662799835205,113.24827491100505,4190.085870476361,45.37044143676758,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6171.348925650414,3.047725702438741,true,
